Name,Description,Image,ImageOffset,Implemented,Rule Change,Apply On Continue
Val,At the start of each turn[;] replace one|of your items with a random item.,*tradingpost,-75|-80,YES,Rules.addextrascript(~  self.setvar('valremix_original'[;] ''); self.setvar('valremix_new'[;] '');  ~[;] ~startcombat~); Rules.addextrascript(~  var oldequip = self.getvar('valremix_original');  var replaceequipname = self.getvar('valremix_new'); var replaceequip = null; for(eq in self.equipment) {    if(eq.skillcard == ''){     if(eq.name + eq.namemodifier == replaceequipname){       replaceequip = eq;     }   } }    if(oldequip != '' && replaceequip != null){    replacemewith(oldequip[;] -1[;] replaceequip[;] self);   removeequipment(replaceequipname[;] self);   self.fixskillcard(); }  ~[;] ~endturn~);  Rules.addextrascript(~  var oldequip = self.getvar('valremix_original');  var replaceequipname = self.getvar('valremix_new'); var replaceequip = null; for(eq in self.equipment) {    if(eq.skillcard == ''){     if(eq.name + eq.namemodifier == replaceequipname){       replaceequip = eq;     }   } }    if(oldequip != '' && replaceequip != null){    replacemewith(oldequip[;] -1[;] replaceequip[;] self);   removeequipment(replaceequipname[;] self);   self.fixskillcard(); }  ~[;] ~aftercombat~); Rules.addextrascript(~  var neweq = '';  var eqlist = [];  for(eq in self.equipment) {    if(eq.skillcard == '') eqlist.push(eq);  }   if(eqlist.length > 0) {    var equiptoreplace = rand(eqlist);    if(equiptoreplace.size == 2) {      neweq = rand(getparticularequipment(['large']));    } else {      neweq = rand(getparticularequipment(['small']));    }       if(equiptoreplace.namemodifier == '+'){     neweq += '+';   }   replacemewith(neweq[;] -1[;] equiptoreplace[;] self);       self.setvar('valremix_original'[;] equiptoreplace.name + equiptoreplace.namemodifier);    self.setvar('valremix_new'[;] neweq);  } else {    self.setvar('valremix_original'[;] '');    self.setvar('valremix_new'[;] '');  }  ~[;] ~onstartturn~);,YES
Yolanda,Shops can sell any item from the game.,*shop,-90|-60,YES,Rules.mixedupshops();,YES
Rat King,Add two super enemies.,ratking,-60|-10,YES,Rules.addsuperenemies(2);,YES
Kraken,Cannot see your health |during combat (I think?),kraken,-80|-60,YES,Rules.addextrascript(~if(turn == 1) { inflict(\~cannotseeenemyhealth\~); sfx(\~_blind\~); }~[;] ~onstartturn~);,YES
Hothead,If you or your enemy rolls a six[;] it|automatically catches on fire.,hothead,-30|-20,YES,Rules.ignitedice = true; Rules.igniterange = [6];,YES
Pirate,Both you and your enemies start each|fight with [recycle]Re-Equip_Next[].,pirate,-60|-20,YES,Rules.addplayerinnatestatus(REEQUIPNEXT[;] 1[;] true); Rules.addenemyinnatestatus(REEQUIPNEXT[;] 1[;] true); ,YES
Rotten Apple,Maximum health no longer increases|when you level up.,applemimic,0|0,YES,Rules.hpchangeonlevelup = 0;,YES
Copycat,Enemies can steal a random piece of|equipment from you every turn.,copycat,0|0,NO,//to do: implement this - Rules.addextrascript(~if(target.spaceleft() >= 2) {giveenemyequipment(\~Thief Stolen Card\~| false| false); }~[;] ~startcombat~);,YES
The Warrior,Your skill card is randomised|each turn.,_warrior,-90|-20,YES,Rules.addextrascript(~var card = ''; if(chance(25)){card =rand(['Combat Key'|'Combat Lock'|'Combat Doppel'|'Combat Spanner']);} else{ card=rand(['Combat Roll@SDD'|'Combat Spatula@SDD'|'Combat Bump'|'Combat Nudge']);} self.replaceskillcard(card);~|~onstartturn~);,YES
The Robot,Switch to ~You Choose[;] You Lose~ rules.,_robot,-90|-20,NO,//to do: implement this,YES
The Inventor,Reduce scrap choices to two. The|second choice is hidden.,_inventor,-90|-40,YES,Rules.inventor_blindinspiration = true;,YES
The Witch,One spell slot contains a completely|random spell each turn.,_witch,-90|-30,NO,//to do: implement this,YES
The Apple,Apples restore double health.|You no longer heal when leveling up.,*apple,-70|-30,NO,//to do: implement this,YES
The Exit,Add a 7th floor to the dungeon.,*exit,-90|-50,NO,//todo,YES
The Jester,"Switch to ""Losers Weepers"" rules.",_jester,-90|-20,YES,Deck.lookahead = 0; Deck.sethandsize(3); Deck.snapbutton = false; var unchanged=true; Rules.addextrascript(~var shouldgive=self.getvar('unchanged'); if(shouldgive){trace('Warriorised!'); self.replaceskillcard('Delete'); self.changelimitbreak('Magic Trick'); self.setvar('unchanged'|false);}~|~onstartturn~); Rules.addextrascript(~if(self.name != 'Bear'){self.finderskeepers = 9999;}~|~aftercombat~);,YES
Gardener,One of your items is [weaken]Weakeneded | each turn.,gardener,0|0,YES,Rules.addplayerinnatestatus(WEAKEN); ,YES
The Warrior?,You are now a Warrior.,_warrior,-90|-20,YES,Deck.lookahead = 0; Deck.sethandsize(3); Deck.snapbutton = false; var unchanged=true; Rules.addextrascript(~var shouldgive=self.getvar('unchanged'); if(shouldgive){trace('Warriorised!'); self.replaceskillcard('Combat Roll'); self.changelimitbreak('Fury'); self.setvar('unchanged'|false);}~|~onstartturn~);,YES
The Bear,Transform into a Bear.,_bear,-90|-20,YES,Rules.addextrascript(~self.textparticle(getplayername()); if(getplayername() != 'Bear') {beartransform(); self.textparticle('poof!');} ~[;] ~onstartturn~);,YES
Magician,Roll only odd dice on odd turns|and even dice on even turns.,streetmagician,0|0,YES,Rules.addextrascript(~if(turn%2==0){Rules.stackplayerdice([2[;]4[;]6][;] false[;] false);}else{Rules.stackplayerdice([1[;]3[;]5][;] false[;] false);}~[;] ~onstartturn~);,YES
Drake@Jester,Get a Silver Bullet.|All enemies become [curse]Vampires.,vampire,-30|10,YES,var hasbullet = false; Rules.addenemyinnatestatus(VAMPIRE); Rules.addextrascript(~var shouldgive=self.getvar('hasbullet'); if(turn==1&&shouldgive==false){trace('Bullet Added!'); addjestercard('Silver Bullet'); self.setvar('hasbullet'|true);}~|~onstartturn~),YES
Marshmallow,Swap all [fire]Fire equipment for [ice]Ice|equipment[;] and vice versa.,marshmallow,10|-10,YES,Rules.swap(~Flame Spell~[;] ~Freeze Spell~); Rules.swap(~Fireball~[;] ~Snowball~); Rules.swap(~Burning Light~[;] ~Ice Shard~); Rules.swap(~Staff~[;] ~Gemstone Staff~); Rules.swap(~Inferno~[;] ~Blizzard~); Rules.swap(~Meteor~[;] ~Absolute Zero~); Rules.swap(~Crucible~[;] ~Glass Cauldron~); Rules.swap(~The Ashes~[;] ~The Cold~); Rules.swap(~Whip~[;] ~Lament~); Rules.swap(~Spark~[;] ~Snowflake~); Rules.swap(~Sunburn~[;] ~Cold Snap~); Rules.swap(~Heatwave~[;] ~Snowstorm~); Rules.swap(~Fire Breath~[;] ~Ice Breath~); Rules.swap(~Flamethrower~[;] ~Snowblower~); Rules.swap(~Matchstick~[;] ~Icecube~); Rules.swap(~Fire Potion~[;] ~Ice Potion~); Rules.swap(~Campfire~[;] ~Air Conditioner~); Rules.swap(~Flame Blast~[;] ~Snow Blast~); Rules.swap(~Ignite~[;] ~Cold Wind~); Rules.swap(~Flaming Sword~[;] ~Frozen Sword~); Rules.swap(~Mercy~[;] ~Uncle~); Rules.swap(~Lighter~[;] ~Icicle~); Rules.swap(~Molotov Cocktail~[;] ~Liquid Nitrogen~); Rules.swap(~Cannon Fire~[;] ~Hailstone~); Rules.swap(~Wicker Staff~[;] ~Wicker Gemstaff~); Rules.swap(~Scrap Kettle~[;] ~Iced Latte~); Rules.swap(~Ice Age~[;] ~Fire Age~); Rules.swap(~Ice Shatter~[;] ~Flame Shatter~); Rules.swap(~Trident~[;] ~Pitchfork~); Rules.swap(~Blast Chiller~[;] ~Furnace~); Rules.swap(~Fool's Fire~[;] ~Fool's Frost~); ,YES
Space Marine,Enemies countdowns reduce at|double the normal rate.,spacemarine,-30|-10,YES,Rules.enemycountdownrate = 2;,YES
Wizard,All enemies get an extra dice.,wizard,-50|-20,YES,Rules.addextrascript(~target.extradice = 1;~[;] ~startcombat~); ,YES
Beatrice,On your first turn[;] all of your|equipment is [shock]Shocked.,queenbee,-40|-30,YES,Rules.addplayerinnatestatus(SHOCK[;] 6[;] true);,YES
Keymaster,You can't make more than six|moves per turn.,keymaster,-30|-40,YES,Rules.movelimit = 6;,YES
Crystalina,Keep unused dice until your next turn.|Lose [heart]1 hp for each dice you keep.,crystalina,-10|0,YES,Rules.addplayerinnatestatus(~crystalinaremix~[;]1[;]false);,YES
Rhino Beetle,[lock]Counter a random dice value each turn.,rhino_beetle,0|0,YES,Rules.addextrascript(~var val = rand([1|2|3|4|5|6]); inflictself(~counter_~ + val); sfx('_lock'); }~[;] ~beforestartturn~);,YES
